Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
Slayer hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Sleeping cap, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.4,0
Smithing hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Snakeskin bandana, Members,0,0,0,-5,4,2,4,4,2,2,0,0,0%,0,0.907,0
Snow imp costume head, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.226,0
Soul tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Spined helm, Members,-6,-6,-6,-6,6,6,6,6,6,0,0,0,0%,0,2.721,0
Spiny helmet, Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.267,0
Splitbark helm, Members,0,0,0,3,-2,10,9,11,3,0,0,0,0%,0,0.907,0
Spookier hood, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Spooky hood, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Star-face, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Steel dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Steel full helm, Free-to-play,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel full helm (g), Free-to-play,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel full helm (t), Free-to-play,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Arrav), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Asgarnia), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Dorgeshuun), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Dragon), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Fairy), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Guthix), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (HAM), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Horse), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Jogre), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Kandarin), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Misthalin), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Money), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Saradomin), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Skull), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Varrock), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel heraldic helm (Zamorak), Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,2.721,0
Steel med helm, Free-to-play,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,1.814,0
Strength hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Tan cavalier, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
Tanzanite helm#Charged, Members,0,0,0,-5,-5,52,55,58,0,50,5,0,0%,0,0.9,0
Tanzanite helm#Uncharged, Members,0,0,0,-5,-5,0,0,0,0,0,0,0,0%,0,0.9,0
Teal hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Thieving hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Three barrels, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,13.607,0
Tiara, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Top hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.36,0
Top hat & monocle, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.36,0
Torag's helm#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.721,0
Torag's helm#100, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Torag's helm#25, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Torag's helm#50, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Torag's helm#75, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Torag's helm#Undamaged, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Tri-jester hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Tribal mask (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Tribal mask (green), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Tribal mask (orange), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Turquoise hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Turquoise slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Turquoise slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
Twisted ancestral hat, Members,0,0,0,8,-2,12,11,13,5,0,0,0,2%,0,0.453,0
Twisted hat (t1), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Twisted hat (t2), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Twisted hat (t3), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Twisted slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Twisted slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
Two barrels, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,9.071,0
Tyras helm, Members,0,0,0,-6,-2,9,10,7,-1,9,0,0,0%,0,0.907,0
Ultimate ironman helm, Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,0.907,0
Uri's hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Verac's helm#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.36,0
Verac's helm#100, Members,0,0,0,-6,-2,55,58,54,0,56,0,0,0%,3,1.36,0
Verac's helm#25, Members,0,0,0,-6,-2,55,58,54,0,56,0,0,0%,3,1.36,0
Verac's helm#50, Members,0,0,0,-6,-2,55,58,54,0,56,0,0,0%,3,1.36,0
Verac's helm#75, Members,0,0,0,-6,-2,55,58,54,0,56,0,0,0%,3,1.36,0
Verac's helm#Undamaged, Members,0,0,0,-6,-2,55,58,54,0,56,0,0,0%,3,1.36,0
Villager hat (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Villager hat (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Villager hat (pink), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Villager hat (yellow), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Void mage helm#Broken, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void mage helm#Locked, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void mage helm#Normal, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void melee helm#Broken, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void melee helm#Locked, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void melee helm#Normal, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void ranger helm#Broken, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void ranger helm#Locked, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Void ranger helm#Normal, Members,0,0,0,0,0,6,6,6,6,6,0,0,0%,0,0.453,0
Warrior helm, Members,0,5,0,-5,-5,31,33,29,0,30,0,0,0%,0,2.721,0
Water tiara, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
White beret, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
White boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
White cavalier, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
White full helm, Members,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,1,2.721,0
White headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
White med helm, Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,1,1.814,0
White partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
White unicorn mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Wise old man's santa hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Wizard hat, Free-to-play,0,0,0,2,0,0,0,0,2,0,0,0,0%,0,0.453,0
Wolf mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Woodcutting hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Woolly hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Wrath tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Xerician hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.2,0
Yellow hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Yellow partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
Zamorak coif, Members,0,0,0,-1,7,4,7,10,4,8,0,0,0%,1,0.9,0
Zamorak full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,1,2.721,0
Zamorak halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Zamorak halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Zamorak halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Zamorak max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Zamorak mitre, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,0.3,0
Zombie mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
